client_id,business_name,poc_first_name,poc_last_name,street_number,street_name,city,state_id,state_name,zip_code,poc_phone,
205,ABC Company,John,Smith,135,Main St,Anytown,CA,64.61764706,286893.3431,555-555-5555,john.smith@abccompany.com
206,XYZ Inc,Emily,Jones,468,Oak Ave,Smallville,NY,64.81617647,288094.3995,555-555-5555,emily.jones@xyzinc.com
207,Acme Corporation,Robert,Johnson,801,Maple St,Bigcity,TX,65.01470588,289295.4559,555-555-5555,robert.johnson@acmecorp.com
208,Superior Solutions,Jennifer,Doe,113,First St,Anothercity,CA,65.21323529,290496.5123,555-555-5555,jennifer.doe@superiorsolutions.com
209,Global Enterprises,Michael,Williams,246,Fifth Ave,Anytown,NY,65.41176471,291697.5686,555-555-5555,michael.williams@globent.com
210,Innovative Ideas,Anna,Kim,690,Ninth St,Smallville,TX,65.61029412,292898.625,555-555-5555,anna.kim@innovideas.com
211,New Horizons,David,Lee,333,Elm St,Bigcity,CA,65.80882353,294099.6814,555-555-5555,david.lee@newhorizons.com
212,Progressive Partners,Sarah,Chen,666,Second Ave,Anytown,NY,66.00735294,295300.7377,555-555-5555,sarah.chen@progpartners.com
213,Next Generation,Joseph,Garcia,999,Third St,Smallville,TX,66.20588235,296501.7941,555-555-5555,joseph.garcia@nextgen.com
214,Forward Thinking,Amy,Rodriguez,444,Park Ave,Bigcity,CA,66.40441176,297702.8505,555-555-5555,amy.rodriguez@forwardthinking.com
215,Innovative Concepts,Mark,Kim,888,Elm St,Anytown,NY,66.60294118,298903.9069,555-555-5555,mark.kim@innovconcepts.com
216,Creative Minds,Nicole,Lopez,913,Main St,Smallville,TX,66.80147059,300104.9632,555-555-5555,nicole.lopez@creativeminds.com
217,Leading Edge,Jonathan,Hernandez,246,Oak Ave,Bigcity,CA,67,301306.0196,555-555-5555,jonathan.hernandez@leadedge.com
218,Innovative Solutions,Amanda,Nguyen,579,Pine St,Anytown,NY,67.19852941,302507.076,555-555-5555,amanda.nguyen@inno-solutions.com
219,Dynamic Strategies,Christopher,Park,902,Maple St,Smallville,TX,67.39705882,303708.1324,555-555-5555,christopher.park@dynstrategies.com
220,Global Innovations,Elizabeth,Taylor,135,Oak St,Bigcity,CA,67.59558824,304909.1887,555-555-5555,elizabeth.taylor@globinnovations.com
221,Proactive Partners,Nathan,Tran,468,Main St,Anytown,NY,67.79411765,306110.2451,555-555-5556,elizabeth.taylor@globinnovations.com
222,ABC Company,John,Smith,136,Main St,Anytown,CA,67.99264706,307311.3015,555-555-5555,john.smith@abccompany.com
223,XYZ Inc,Emily,Jones,469,Oak Ave,Smallville,NY,68.19117647,308512.3578,555-555-5555,emily.jones@xyzinc.com
224,Acme Corporation,Robert,Johnson,802,Maple St,Bigcity,TX,68.38970588,309713.4142,555-555-5555,robert.johnson@acmecorp.com
225,Superior Solutions,Jennifer,Doe,114,First St,Anothercity,CA,68.58823529,310914.4706,555-555-5555,jennifer.doe@superiorsolutions.com
226,Global Enterprises,Michael,Williams,247,Fifth Ave,Anytown,NY,68.78676471,312115.527,555-555-5555,michael.williams@globent.com
227,Innovative Ideas,Anna,Kim,691,Ninth St,Smallville,TX,68.98529412,313316.5833,555-555-5555,anna.kim@innovideas.com
228,New Horizons,David,Lee,334,Elm St,Bigcity,CA,69.18382353,314517.6397,555-555-5555,david.lee@newhorizons.com
229,Progressive Partners,Sarah,Chen,667,Second Ave,Anytown,NY,69.38235294,315718.6961,555-555-5555,sarah.chen@progpartners.com
230,Next Generation,Joseph,Garcia,100,0 Third St,Smallville,TX,69.58088235,316919.7525,555-555-5555,joseph.garcia@nextgen.com
231,Forward Thinking,Amy,Rodriguez,445,Park Ave,Bigcity,CA,69.77941176,318120.8088,555-555-5555,amy.rodriguez@forwardthinking.com
232,Innovative Concepts,Mark,Kim,889,Elm St,Anytown,NY,69.97794118,319321.8652,555-555-5555,mark.kim@innovconcepts.com
233,Creative Minds,Nicole,Lopez,914,Main St,Smallville,TX,70.17647059,320522.9216,555-555-5555,nicole.lopez@creativeminds.com
234,Leading Edge,Jonathan,Hernandez,247,Oak Ave,Bigcity,CA,70.375,321723.9779,555-555-5555,jonathan.hernandez@leadedge.com
235,Innovative Solutions,Amanda,Nguyen,580,Pine St,Anytown,NY,70.57352941,322925.0343,555-555-5555,amanda.nguyen@inno-solutions.com
236,Dynamic Strategies,Christopher,Park,903,Maple St,Smallville,TX,70.77205882,324126.0907,555-555-5555,christopher.park@dynstrategies.com
237,Global Innovations,Elizabeth,Taylor,136,Oak St,Bigcity,CA,70.97058824,325327.1471,555-555-5555,elizabeth.taylor@globinnovations.com
